,countyCode,County,State,county_state,tot_pol_cnt,Households,adopt_rate
2219,46083,Lincoln County,SD,"Lincoln County County, SD",78,19749,0.4
2220,46085,Lyman County,SD,"Lyman County County, SD",3,1397,0.2
2221,46087,McCook County,SD,"McCook County County, SD",16,2228,0.7
2222,46091,Marshall County,SD,"Marshall County County, SD",1,1873,0.1
2223,46093,Meade County,SD,"Meade County County, SD",26,11027,0.2
2224,46097,Miner County,SD,"Miner County County, SD",2,948,0.2
2225,46099,Minnehaha County,SD,"Minnehaha County County, SD",245,76819,0.3
2226,46101,Moody County,SD,"Moody County County, SD",10,2640,0.4
2227,46103,Pennington County,SD,"Pennington County County, SD",179,44074,0.4
2228,46109,Roberts County,SD,"Roberts County County, SD",9,3873,0.2
2229,46111,Sanborn County,SD,"Sanborn County County, SD",3,1010,0.3
2230,46115,Spink County,SD,"Spink County County, SD",11,2624,0.4
2231,46117,Stanley County,SD,"Stanley County County, SD",88,1344,6.5
2232,46119,Sully County,SD,"Sully County County, SD",1,569,0.2
2233,46125,Turner County,SD,"Turner County County, SD",6,3498,0.2
2234,46127,Union County,SD,"Union County County, SD",271,6619,4.1
2235,46135,Yankton County,SD,"Yankton County County, SD",49,9445,0.5
2236,47001,Anderson County,TN,"Anderson County County, TN",95,30541,0.3
2237,47003,Bedford County,TN,"Bedford County County, TN",48,17029,0.3
2238,47005,Benton County,TN,"Benton County County, TN",22,6762,0.3
2239,47007,Bledsoe County,TN,"Bledsoe County County, TN",4,4894,0.1
2240,47009,Blount County,TN,"Blount County County, TN",219,50557,0.4
2241,47011,Bradley County,TN,"Bradley County County, TN",87,40192,0.2
2242,47013,Campbell County,TN,"Campbell County County, TN",34,16192,0.2
2243,47015,Cannon County,TN,"Cannon County County, TN",51,5488,0.9
2244,47017,Carroll County,TN,"Carroll County County, TN",9,10962,0.1
2245,47019,Carter County,TN,"Carter County County, TN",97,23784,0.4
2246,47021,Cheatham County,TN,"Cheatham County County, TN",722,15089,4.8
2247,47023,Chester County,TN,"Chester County County, TN",8,6060,0.1
2248,47025,Claiborne County,TN,"Claiborne County County, TN",16,13281,0.1
2249,47027,Clay County,TN,"Clay County County, TN",22,3039,0.7
2250,47029,Cocke County,TN,"Cocke County County, TN",61,14060,0.4
2251,47031,Coffee County,TN,"Coffee County County, TN",57,21646,0.3
2252,47033,Crockett County,TN,"Crockett County County, TN",11,5491,0.2
2253,47035,Cumberland County,TN,"Cumberland County County, TN",18,25801,0.1
2254,47037,Davidson County,TN,"Davidson County County, TN",4595,282366,1.6
2255,47039,Decatur County,TN,"Decatur County County, TN",83,4440,1.9
2256,47041,DeKalb County,TN,"DeKalb County County, TN",34,7704,0.4
2257,47043,Dickson County,TN,"Dickson County County, TN",59,19198,0.3
2258,47045,Dyer County,TN,"Dyer County County, TN",104,15120,0.7
2259,47047,Fayette County,TN,"Fayette County County, TN",88,15596,0.6
2260,47049,Fentress County,TN,"Fentress County County, TN",5,7443,0.1
2261,47051,Franklin County,TN,"Franklin County County, TN",42,16326,0.3
2262,47053,Gibson County,TN,"Gibson County County, TN",61,19320,0.3
2263,47055,Giles County,TN,"Giles County County, TN",50,11904,0.4
2264,47057,Grainger County,TN,"Grainger County County, TN",17,8959,0.2
2265,47059,Greene County,TN,"Greene County County, TN",49,27396,0.2
2266,47061,Grundy County,TN,"Grundy County County, TN",6,4820,0.1
2267,47063,Hamblen County,TN,"Hamblen County County, TN",35,24456,0.1
2268,47065,Hamilton County,TN,"Hamilton County County, TN",896,145213,0.6
2269,47067,Hancock County,TN,"Hancock County County, TN",12,2742,0.4
2270,47069,Hardeman County,TN,"Hardeman County County, TN",3,8891,0.0
2271,47071,Hardin County,TN,"Hardin County County, TN",113,10137,1.1
2272,47073,Hawkins County,TN,"Hawkins County County, TN",52,23135,0.2
2273,47075,Haywood County,TN,"Haywood County County, TN",30,7181,0.4
2274,47077,Henderson County,TN,"Henderson County County, TN",17,10711,0.2
2275,47079,Henry County,TN,"Henry County County, TN",54,13394,0.4
2276,47081,Hickman County,TN,"Hickman County County, TN",55,8636,0.6
2277,47083,Houston County,TN,"Houston County County, TN",4,2878,0.1
2278,47085,Humphreys County,TN,"Humphreys County County, TN",28,6763,0.4
2279,47087,Jackson County,TN,"Jackson County County, TN",30,4566,0.7
2280,47089,Jefferson County,TN,"Jefferson County County, TN",46,20154,0.2
2281,47091,Johnson County,TN,"Johnson County County, TN",49,6794,0.7
2282,47093,Knox County,TN,"Knox County County, TN",792,187319,0.4
2283,47095,Lake County,TN,"Lake County County, TN",34,2243,1.5
2284,47097,Lauderdale County,TN,"Lauderdale County County, TN",38,9675,0.4
2285,47099,Lawrence County,TN,"Lawrence County County, TN",23,15960,0.1
2286,47101,Lewis County,TN,"Lewis County County, TN",19,4715,0.4
2287,47103,Lincoln County,TN,"Lincoln County County, TN",34,13548,0.3
2288,47105,Loudon County,TN,"Loudon County County, TN",93,20669,0.4
2289,47107,McMinn County,TN,"McMinn County County, TN",24,20804,0.1
2290,47109,McNairy County,TN,"McNairy County County, TN",9,10022,0.1
2291,47111,Macon County,TN,"Macon County County, TN",9,9170,0.1
2292,47113,Madison County,TN,"Madison County County, TN",168,37944,0.4
2293,47115,Marion County,TN,"Marion County County, TN",79,11477,0.7
2294,47117,Marshall County,TN,"Marshall County County, TN",68,12324,0.6
2295,47119,Maury County,TN,"Maury County County, TN",118,34688,0.3
2296,47121,Meigs County,TN,"Meigs County County, TN",8,4938,0.2
2297,47123,Monroe County,TN,"Monroe County County, TN",42,17987,0.2
2298,47125,Montgomery County,TN,"Montgomery County County, TN",341,72617,0.5
2299,47127,Moore County,TN,"Moore County County, TN",8,2592,0.3
2300,47129,Morgan County,TN,"Morgan County County, TN",7,7625,0.1
2301,47131,Obion County,TN,"Obion County County, TN",38,12717,0.3
2302,47133,Overton County,TN,"Overton County County, TN",16,9140,0.2
2303,47135,Perry County,TN,"Perry County County, TN",71,3073,2.3
2304,47137,Pickett County,TN,"Pickett County County, TN",2,2281,0.1
2305,47139,Polk County,TN,"Polk County County, TN",41,7383,0.6
2306,47141,Putnam County,TN,"Putnam County County, TN",99,31424,0.3
2307,47143,Rhea County,TN,"Rhea County County, TN",41,12177,0.3
2308,47145,Roane County,TN,"Roane County County, TN",84,20901,0.4
2309,47147,Robertson County,TN,"Robertson County County, TN",46,25713,0.2
2310,47149,Rutherford County,TN,"Rutherford County County, TN",999,111676,0.9
2311,47151,Scott County,TN,"Scott County County, TN",18,8664,0.2
2312,47153,Sequatchie County,TN,"Sequatchie County County, TN",16,5528,0.3
2313,47155,Sevier County,TN,"Sevier County County, TN",578,37210,1.6
2314,47157,Shelby County,TN,"Shelby County County, TN",2802,351194,0.8
2315,47159,Smith County,TN,"Smith County County, TN",95,7603,1.2
2316,47161,Stewart County,TN,"Stewart County County, TN",32,5178,0.6
2317,47163,Sullivan County,TN,"Sullivan County County, TN",139,66511,0.2
2318,47165,Sumner County,TN,"Sumner County County, TN",772,67089,1.2
2319,47167,Tipton County,TN,"Tipton County County, TN",157,21452,0.7
2320,47169,Trousdale County,TN,"Trousdale County County, TN",28,3189,0.9
2321,47171,Unicoi County,TN,"Unicoi County County, TN",66,7658,0.9
2322,47173,Union County,TN,"Union County County, TN",9,7405,0.1
2323,47175,Van Buren County,TN,"Van Buren County County, TN",16,2141,0.7
2324,47177,Warren County,TN,"Warren County County, TN",28,15727,0.2
2325,47179,Washington County,TN,"Washington County County, TN",141,53859,0.3
2326,47181,Wayne County,TN,"Wayne County County, TN",50,5764,0.9
2327,47183,Weakley County,TN,"Weakley County County, TN",11,13640,0.1
2328,47185,White County,TN,"White County County, TN",10,10048,0.1
2329,47187,Williamson County,TN,"Williamson County County, TN",1485,77855,1.9
2330,47189,Wilson County,TN,"Wilson County County, TN",630,49664,1.3
2331,48001,Anderson County,TX,"Anderson County County, TX",40,16677,0.2
2332,48003,Andrews County,TX,"Andrews County County, TX",1,5573,0.0
2333,48005,Angelina County,TX,"Angelina County County, TX",276,31035,0.9
2334,48007,Aransas County,TX,"Aransas County County, TX",5557,9548,58.2
2335,48009,Archer County,TX,"Archer County County, TX",53,3452,1.5
2336,48013,Atascosa County,TX,"Atascosa County County, TX",114,15546,0.7
2337,48015,Austin County,TX,"Austin County County, TX",605,11301,5.4
2338,48017,Bailey County,TX,"Bailey County County, TX",4,2054,0.2
2339,48019,Bandera County,TX,"Bandera County County, TX",276,8399,3.3
2340,48021,Bastrop County,TX,"Bastrop County County, TX",553,25571,2.2
2341,48023,Baylor County,TX,"Baylor County County, TX",5,1530,0.3
2342,48025,Bee County,TX,"Bee County County, TX",211,8269,2.6
2343,48027,Bell County,TX,"Bell County County, TX",946,122689,0.8
2344,48029,Bexar County,TX,"Bexar County County, TX",5803,636245,0.9
2345,48031,Blanco County,TX,"Blanco County County, TX",110,4343,2.5
2346,48035,Bosque County,TX,"Bosque County County, TX",23,7211,0.3
2347,48037,Bowie County,TX,"Bowie County County, TX",164,34076,0.5
2348,48039,Brazoria County,TX,"Brazoria County County, TX",37773,121523,31.1
2349,48041,Brazos County,TX,"Brazos County County, TX",1365,79412,1.7
2350,48043,Brewster County,TX,"Brewster County County, TX",60,4088,1.5
2351,48047,Brooks County,TX,"Brooks County County, TX",50,2120,2.4
2352,48049,Brown County,TX,"Brown County County, TX",381,14409,2.6
2353,48051,Burleson County,TX,"Burleson County County, TX",69,6810,1.0
2354,48053,Burnet County,TX,"Burnet County County, TX",949,16743,5.7
2355,48055,Caldwell County,TX,"Caldwell County County, TX",230,13460,1.7
2356,48057,Calhoun County,TX,"Calhoun County County, TX",2224,7582,29.3
2357,48059,Callahan County,TX,"Callahan County County, TX",10,5367,0.2
2358,48061,Cameron County,TX,"Cameron County County, TX",15737,124605,12.6
2359,48063,Camp County,TX,"Camp County County, TX",2,4605,0.0
2360,48065,Carson County,TX,"Carson County County, TX",5,2288,0.2
2361,48067,Cass County,TX,"Cass County County, TX",14,11934,0.1
2362,48069,Castro County,TX,"Castro County County, TX",2,2532,0.1
2363,48071,Chambers County,TX,"Chambers County County, TX",5218,14069,37.1
2364,48073,Cherokee County,TX,"Cherokee County County, TX",89,18138,0.5
2365,48077,Clay County,TX,"Clay County County, TX",35,4105,0.9
2366,48083,Coleman County,TX,"Coleman County County, TX",6,3423,0.2
2367,48085,Collin County,TX,"Collin County County, TX",1910,341163,0.6
2368,48087,Collingsworth County,TX,"Collingsworth County County, TX",5,1035,0.5
2369,48089,Colorado County,TX,"Colorado County County, TX",301,7450,4.0
2370,48091,Comal County,TX,"Comal County County, TX",2104,51367,4.1
2371,48093,Comanche County,TX,"Comanche County County, TX",12,5487,0.2
2372,48097,Cooke County,TX,"Cooke County County, TX",157,15351,1.0
2373,48099,Coryell County,TX,"Coryell County County, TX",107,22322,0.5
2374,48105,Crockett County,TX,"Crockett County County, TX",18,1354,1.3
2375,48107,Crosby County,TX,"Crosby County County, TX",1,2061,0.0
2376,48109,Culberson County,TX,"Culberson County County, TX",2,580,0.3
2377,48111,Dallam County,TX,"Dallam County County, TX",5,2364,0.2
2378,48113,Dallas County,TX,"Dallas County County, TX",6093,928341,0.7
2379,48115,Dawson County,TX,"Dawson County County, TX",4,4322,0.1
2380,48117,Deaf Smith County,TX,"Deaf Smith County County, TX",2,6145,0.0
2381,48121,Denton County,TX,"Denton County County, TX",2099,290229,0.7
2382,48123,DeWitt County,TX,"DeWitt County County, TX",223,7048,3.2
2383,48127,Dimmit County,TX,"Dimmit County County, TX",9,3148,0.3
2384,48131,Duval County,TX,"Duval County County, TX",13,3511,0.4
2385,48133,Eastland County,TX,"Eastland County County, TX",59,6492,0.9
2386,48135,Ector County,TX,"Ector County County, TX",249,52530,0.5
2387,48139,Ellis County,TX,"Ellis County County, TX",497,57307,0.9
2388,48141,El Paso County,TX,"El Paso County County, TX",1375,268310,0.5
2389,48143,Erath County,TX,"Erath County County, TX",57,13595,0.4
2390,48145,Falls County,TX,"Falls County County, TX",3,5199,0.1
2391,48147,Fannin County,TX,"Fannin County County, TX",106,12453,0.9
2392,48149,Fayette County,TX,"Fayette County County, TX",186,9135,2.0
2393,48153,Floyd County,TX,"Floyd County County, TX",1,2271,0.0
2394,48157,Fort Bend County,TX,"Fort Bend County County, TX",65188,237883,27.4
2395,48159,Franklin County,TX,"Franklin County County, TX",5,3965,0.1
2396,48161,Freestone County,TX,"Freestone County County, TX",28,6758,0.4
2397,48163,Frio County,TX,"Frio County County, TX",3,4542,0.1
2398,48165,Gaines County,TX,"Gaines County County, TX",2,5812,0.0
2399,48167,Galveston County,TX,"Galveston County County, TX",63763,121438,52.5
2400,48169,Garza County,TX,"Garza County County, TX",1,1543,0.1
2401,48171,Gillespie County,TX,"Gillespie County County, TX",148,10694,1.4
2402,48175,Goliad County,TX,"Goliad County County, TX",47,2727,1.7
2403,48177,Gonzales County,TX,"Gonzales County County, TX",127,7364,1.7
2404,48179,Gray County,TX,"Gray County County, TX",1,7884,0.0
2405,48181,Grayson County,TX,"Grayson County County, TX",329,48454,0.7
2406,48183,Gregg County,TX,"Gregg County County, TX",236,45460,0.5
2407,48185,Grimes County,TX,"Grimes County County, TX",181,9011,2.0
2408,48187,Guadalupe County,TX,"Guadalupe County County, TX",2326,54110,4.3
2409,48189,Hale County,TX,"Hale County County, TX",18,10933,0.2
2410,48191,Hall County,TX,"Hall County County, TX",1,1267,0.1
2411,48195,Hansford County,TX,"Hansford County County, TX",2,1838,0.1
2412,48199,Hardin County,TX,"Hardin County County, TX",3471,20626,16.8
2413,48201,Harris County,TX,"Harris County County, TX",309539,1605368,19.3
2414,48203,Harrison County,TX,"Harrison County County, TX",151,23292,0.6
2415,48205,Hartley County,TX,"Hartley County County, TX",2,1678,0.1
2416,48207,Haskell County,TX,"Haskell County County, TX",57,2146,2.7
2417,48209,Hays County,TX,"Hays County County, TX",1913,73437,2.6
2418,48213,Henderson County,TX,"Henderson County County, TX",241,30757,0.8
2419,48215,Hidalgo County,TX,"Hidalgo County County, TX",12262,238345,5.1
2420,48217,Hill County,TX,"Hill County County, TX",67,12992,0.5
2421,48219,Hockley County,TX,"Hockley County County, TX",20,7997,0.3
2422,48221,Hood County,TX,"Hood County County, TX",435,22152,2.0
2423,48223,Hopkins County,TX,"Hopkins County County, TX",35,13424,0.3
2424,48225,Houston County,TX,"Houston County County, TX",38,8252,0.5
2425,48227,Howard County,TX,"Howard County County, TX",9,11064,0.1
2426,48229,Hudspeth County,TX,"Hudspeth County County, TX",4,978,0.4
2427,48231,Hunt County,TX,"Hunt County County, TX",160,33189,0.5
2428,48233,Hutchinson County,TX,"Hutchinson County County, TX",6,6929,0.1
2429,48235,Irion County,TX,"Irion County County, TX",3,682,0.4
2430,48237,Jack County,TX,"Jack County County, TX",7,3168,0.2
2431,48239,Jackson County,TX,"Jackson County County, TX",582,4917,11.8
2432,48241,Jasper County,TX,"Jasper County County, TX",342,12936,2.6
2433,48243,Jeff Davis County,TX,"Jeff Davis County County, TX",7,1054,0.7
2434,48245,Jefferson County,TX,"Jefferson County County, TX",30023,92988,32.3
2435,48247,Jim Hogg County,TX,"Jim Hogg County County, TX",3,1626,0.2
2436,48249,Jim Wells County,TX,"Jim Wells County County, TX",357,12987,2.7
2437,48251,Johnson County,TX,"Johnson County County, TX",485,57310,0.8
2438,48253,Jones County,TX,"Jones County County, TX",49,5696,0.9
2439,48255,Karnes County,TX,"Karnes County County, TX",32,4282,0.7
2440,48257,Kaufman County,TX,"Kaufman County County, TX",218,38015,0.6
2441,48259,Kendall County,TX,"Kendall County County, TX",466,14253,3.3
2442,48265,Kerr County,TX,"Kerr County County, TX",435,21403,2.0
2443,48267,Kimble County,TX,"Kimble County County, TX",37,1783,2.1
2444,48271,Kinney County,TX,"Kinney County County, TX",13,1337,1.0
2445,48273,Kleberg County,TX,"Kleberg County County, TX",616,10955,5.6
2446,48275,Knox County,TX,"Knox County County, TX",1,1375,0.1
2447,48277,Lamar County,TX,"Lamar County County, TX",96,19793,0.5
2448,48279,Lamb County,TX,"Lamb County County, TX",2,4728,0.0
2449,48281,Lampasas County,TX,"Lampasas County County, TX",59,7807,0.8
2450,48283,La Salle County,TX,"La Salle County County, TX",1,2269,0.0
2451,48285,Lavaca County,TX,"Lavaca County County, TX",140,7826,1.8
2452,48287,Lee County,TX,"Lee County County, TX",32,6036,0.5
2453,48289,Leon County,TX,"Leon County County, TX",20,6443,0.3
2454,48291,Liberty County,TX,"Liberty County County, TX",2456,26873,9.1
2455,48293,Limestone County,TX,"Limestone County County, TX",67,8377,0.8
2456,48295,Lipscomb County,TX,"Lipscomb County County, TX",2,1192,0.2
2457,48297,Live Oak County,TX,"Live Oak County County, TX",83,3752,2.2
2458,48299,Llano County,TX,"Llano County County, TX",917,8678,10.6
2459,48303,Lubbock County,TX,"Lubbock County County, TX",435,113488,0.4
2460,48305,Lynn County,TX,"Lynn County County, TX",1,2154,0.0
2461,48307,McCulloch County,TX,"McCulloch County County, TX",1,3143,0.0
2462,48309,McLennan County,TX,"McLennan County County, TX",548,90054,0.6
2463,48311,McMullen County,TX,"McMullen County County, TX",8,270,3.0
2464,48313,Madison County,TX,"Madison County County, TX",34,4269,0.8
2465,48315,Marion County,TX,"Marion County County, TX",12,4715,0.3
2466,48317,Martin County,TX,"Martin County County, TX",4,1694,0.2
2467,48319,Mason County,TX,"Mason County County, TX",2,1696,0.1
2468,48321,Matagorda County,TX,"Matagorda County County, TX",2940,13848,21.2
2469,48323,Maverick County,TX,"Maverick County County, TX",87,16286,0.5
2470,48325,Medina County,TX,"Medina County County, TX",298,15682,1.9
2471,48327,Menard County,TX,"Menard County County, TX",12,1014,1.2
2472,48329,Midland County,TX,"Midland County County, TX",542,56998,1.0
2473,48331,Milam County,TX,"Milam County County, TX",21,9228,0.2
2474,48335,Mitchell County,TX,"Mitchell County County, TX",4,2382,0.2
2475,48337,Montague County,TX,"Montague County County, TX",47,7800,0.6
2476,48339,Montgomery County,TX,"Montgomery County County, TX",33206,198649,16.7
2477,48343,Morris County,TX,"Morris County County, TX",9,5117,0.2
2478,48347,Nacogdoches County,TX,"Nacogdoches County County, TX",110,23757,0.5
2479,48349,Navarro County,TX,"Navarro County County, TX",98,17338,0.6
2480,48351,Newton County,TX,"Newton County County, TX",323,5315,6.1
2481,48353,Nolan County,TX,"Nolan County County, TX",22,5407,0.4
2482,48355,Nueces County,TX,"Nueces County County, TX",25322,129451,19.6
2483,48361,Orange County,TX,"Orange County County, TX",14041,31694,44.3
2484,48363,Palo Pinto County,TX,"Palo Pinto County County, TX",122,10255,1.2
2485,48365,Panola County,TX,"Panola County County, TX",7,8637,0.1
2486,48367,Parker County,TX,"Parker County County, TX",373,44263,0.8
2487,48369,Parmer County,TX,"Parmer County County, TX",1,3203,0.0
2488,48371,Pecos County,TX,"Pecos County County, TX",5,4656,0.1
2489,48373,Polk County,TX,"Polk County County, TX",532,18033,3.0
2490,48375,Potter County,TX,"Potter County County, TX",71,44380,0.2
2491,48377,Presidio County,TX,"Presidio County County, TX",7,2543,0.3
2492,48379,Rains County,TX,"Rains County County, TX",5,4330,0.1
2493,48381,Randall County,TX,"Randall County County, TX",274,49389,0.6
2494,48385,Real County,TX,"Real County County, TX",96,1126,8.5
2495,48387,Red River County,TX,"Red River County County, TX",1,4963,0.0
2496,48389,Reeves County,TX,"Reeves County County, TX",6,3518,0.2
2497,48391,Refugio County,TX,"Refugio County County, TX",139,2547,5.5
2498,48395,Robertson County,TX,"Robertson County County, TX",76,6444,1.2
2499,48397,Rockwall County,TX,"Rockwall County County, TX",197,33032,0.6
2500,48399,Runnels County,TX,"Runnels County County, TX",9,3896,0.2
2501,48401,Rusk County,TX,"Rusk County County, TX",54,18108,0.3
2502,48403,Sabine County,TX,"Sabine County County, TX",2,4311,0.0
2503,48405,San Augustine County,TX,"San Augustine County County, TX",24,3451,0.7
2504,48407,San Jacinto County,TX,"San Jacinto County County, TX",372,10043,3.7
2505,48409,San Patricio County,TX,"San Patricio County County, TX",2749,22898,12.0
2506,48411,San Saba County,TX,"San Saba County County, TX",17,2082,0.8
2507,48415,Scurry County,TX,"Scurry County County, TX",4,5941,0.1
2508,48417,Shackelford County,TX,"Shackelford County County, TX",4,1317,0.3
2509,48419,Shelby County,TX,"Shelby County County, TX",11,9293,0.1
2510,48423,Smith County,TX,"Smith County County, TX",456,77678,0.6
2511,48425,Somervell County,TX,"Somervell County County, TX",22,3123,0.7
2512,48427,Starr County,TX,"Starr County County, TX",165,16188,1.0
2513,48429,Stephens County,TX,"Stephens County County, TX",36,3247,1.1
2514,48435,Sutton County,TX,"Sutton County County, TX",10,1412,0.7
2515,48437,Swisher County,TX,"Swisher County County, TX",1,2505,0.0
2516,48439,Tarrant County,TX,"Tarrant County County, TX",5455,708252,0.8
2517,48441,Taylor County,TX,"Taylor County County, TX",804,49868,1.6
2518,48443,Terrell County,TX,"Terrell County County, TX",1,418,0.2
2519,48445,Terry County,TX,"Terry County County, TX",2,4061,0.0
2520,48449,Titus County,TX,"Titus County County, TX",24,10893,0.2
2521,48451,Tom Green County,TX,"Tom Green County County, TX",323,43314,0.7
2522,48453,Travis County,TX,"Travis County County, TX",7564,472361,1.6
2523,48455,Trinity County,TX,"Trinity County County, TX",15,6030,0.2
2524,48457,Tyler County,TX,"Tyler County County, TX",108,7100,1.5
2525,48459,Upshur County,TX,"Upshur County County, TX",25,14108,0.2
2526,48463,Uvalde County,TX,"Uvalde County County, TX",141,8841,1.6
2527,48465,Val Verde County,TX,"Val Verde County County, TX",150,15779,1.0
2528,48467,Van Zandt County,TX,"Van Zandt County County, TX",73,20156,0.4
2529,48469,Victoria County,TX,"Victoria County County, TX",1154,32255,3.6
2530,48471,Walker County,TX,"Walker County County, TX",353,21963,1.6
2531,48473,Waller County,TX,"Waller County County, TX",2224,15171,14.7
2532,48475,Ward County,TX,"Ward County County, TX",3,3978,0.1
2533,48477,Washington County,TX,"Washington County County, TX",203,12625,1.6
2534,48479,Webb County,TX,"Webb County County, TX",290,74789,0.4
2535,48481,Wharton County,TX,"Wharton County County, TX",1722,15199,11.3
2536,48483,Wheeler County,TX,"Wheeler County County, TX",4,2183,0.2
2537,48485,Wichita County,TX,"Wichita County County, TX",582,48356,1.2
2538,48487,Wilbarger County,TX,"Wilbarger County County, TX",8,5180,0.2
2539,48489,Willacy County,TX,"Willacy County County, TX",531,5782,9.2
2540,48491,Williamson County,TX,"Williamson County County, TX",2378,180160,1.3
2541,48493,Wilson County,TX,"Wilson County County, TX",177,15733,1.1
2542,48497,Wise County,TX,"Wise County County, TX",134,22369,0.6
2543,48499,Wood County,TX,"Wood County County, TX",62,16510,0.4
2544,48501,Yoakum County,TX,"Yoakum County County, TX",4,2617,0.2
2545,48503,Young County,TX,"Young County County, TX",30,7307,0.4
2546,48505,Zapata County,TX,"Zapata County County, TX",9,4503,0.2
2547,48507,Zavala County,TX,"Zavala County County, TX",22,3571,0.6
2548,49003,Box Elder County,UT,"Box Elder County County, UT",23,17569,0.1
2549,49005,Cache County,UT,"Cache County County, UT",84,38393,0.2
2550,49007,Carbon County,UT,"Carbon County County, UT",28,7829,0.4
2551,49011,Davis County,UT,"Davis County County, UT",258,104551,0.2
2552,49015,Emery County,UT,"Emery County County, UT",4,3665,0.1
2553,49017,Garfield County,UT,"Garfield County County, UT",6,1760,0.3
2554,49019,Grand County,UT,"Grand County County, UT",37,4191,0.9
2555,49021,Iron County,UT,"Iron County County, UT",96,17015,0.6
2556,49023,Juab County,UT,"Juab County County, UT",6,3464,0.2
2557,49025,Kane County,UT,"Kane County County, UT",31,2643,1.2
2558,49027,Millard County,UT,"Millard County County, UT",2,4337,0.0
2559,49029,Morgan County,UT,"Morgan County County, UT",33,3365,1.0
2560,49031,Piute County,UT,"Piute County County, UT",3,532,0.6
2561,49033,Rich County,UT,"Rich County County, UT",2,635,0.3
2562,49035,Salt Lake County,UT,"Salt Lake County County, UT",574,374820,0.2
2563,49037,San Juan County,UT,"San Juan County County, UT",4,4311,0.1
2564,49039,Sanpete County,UT,"Sanpete County County, UT",14,8643,0.2
2565,49041,Sevier County,UT,"Sevier County County, UT",15,7364,0.2
2566,49043,Summit County,UT,"Summit County County, UT",384,14220,2.7
2567,49045,Tooele County,UT,"Tooele County County, UT",14,20478,0.1
2568,49047,Uintah County,UT,"Uintah County County, UT",36,10569,0.3
2569,49049,Utah County,UT,"Utah County County, UT",711,165991,0.4
2570,49051,Wasatch County,UT,"Wasatch County County, UT",49,9879,0.5
2571,49053,Washington County,UT,"Washington County County, UT",393,57144,0.7
2572,49057,Weber County,UT,"Weber County County, UT",169,83632,0.2
2573,50001,Addison County,VT,"Addison County County, VT",77,14584,0.5
2574,50003,Bennington County,VT,"Bennington County County, VT",173,14581,1.2
2575,50005,Caledonia County,VT,"Caledonia County County, VT",28,12434,0.2
2576,50007,Chittenden County,VT,"Chittenden County County, VT",240,66160,0.4
2577,50009,Essex County,VT,"Essex County County, VT",6,2740,0.2
2578,50011,Franklin County,VT,"Franklin County County, VT",90,18563,0.5
2579,50013,Grand Isle County,VT,"Grand Isle County County, VT",60,2956,2.0
2580,50015,Lamoille County,VT,"Lamoille County County, VT",67,10546,0.6
2581,50017,Orange County,VT,"Orange County County, VT",54,12279,0.4
2582,50019,Orleans County,VT,"Orleans County County, VT",33,11779,0.3
2583,50021,Rutland County,VT,"Rutland County County, VT",114,25338,0.4
2584,50023,Washington County,VT,"Washington County County, VT",278,24828,1.1
2585,50025,Windham County,VT,"Windham County County, VT",193,18943,1.0
2586,50027,Windsor County,VT,"Windsor County County, VT",265,24298,1.1
2587,51001,Accomack County,VA,"Accomack County County, VA",2376,13438,17.7
2588,51003,Albemarle County,VA,"Albemarle County County, VA",277,41496,0.7
2589,51005,Alleghany County,VA,"Alleghany County County, VA",121,6600,1.8
2590,51007,Amelia County,VA,"Amelia County County, VA",6,4954,0.1
2591,51009,Amherst County,VA,"Amherst County County, VA",24,12160,0.2
2592,51011,Appomattox County,VA,"Appomattox County County, VA",4,6091,0.1
2593,51013,Arlington County,VA,"Arlington County County, VA",783,107032,0.7
2594,51015,Augusta County,VA,"Augusta County County, VA",160,29539,0.5
2595,51017,Bath County,VA,"Bath County County, VA",13,1801,0.7
2596,51019,Bedford County,VA,"Bedford County County, VA",86,31317,0.3
2597,51021,Bland County,VA,"Bland County County, VA",16,2367,0.7
2598,51023,Botetourt County,VA,"Botetourt County County, VA",111,13264,0.8
2599,51025,Brunswick County,VA,"Brunswick County County, VA",15,6037,0.2
2600,51027,Buchanan County,VA,"Buchanan County County, VA",91,8569,1.1
2601,51029,Buckingham County,VA,"Buckingham County County, VA",5,5826,0.1
2602,51031,Campbell County,VA,"Campbell County County, VA",35,23071,0.2
2603,51033,Caroline County,VA,"Caroline County County, VA",55,10946,0.5
2604,51035,Carroll County,VA,"Carroll County County, VA",18,12357,0.1
2605,51036,Charles City County,VA,"Charles City County County, VA",21,2896,0.7
2606,51041,Chesterfield County,VA,"Chesterfield County County, VA",809,124971,0.6
2607,51043,Clarke County,VA,"Clarke County County, VA",45,5612,0.8
2608,51045,Craig County,VA,"Craig County County, VA",26,2297,1.1
2609,51047,Culpeper County,VA,"Culpeper County County, VA",77,17071,0.5
2610,51049,Cumberland County,VA,"Cumberland County County, VA",6,3975,0.2
2611,51051,Dickenson County,VA,"Dickenson County County, VA",17,5778,0.3
2612,51053,Dinwiddie County,VA,"Dinwiddie County County, VA",32,10401,0.3
2613,51057,Essex County,VA,"Essex County County, VA",149,4555,3.3
2614,51059,Fairfax County,VA,"Fairfax County County, VA",6162,396501,1.6
2615,51061,Fauquier County,VA,"Fauquier County County, VA",156,24562,0.6
2616,51063,Floyd County,VA,"Floyd County County, VA",18,6493,0.3
