,countyCode,County,State,county_state,total_claims
1364,28159,Winston,MS,"Winston County, MS","$163,702"
1365,28161,Yalobusha,MS,"Yalobusha County, MS","$317,276"
1366,28163,Yazoo,MS,"Yazoo County, MS","$6,631,761"
1367,29001,Adair,MO,"Adair County, MO","$106,317"
1368,29003,Andrew,MO,"Andrew County, MO","$4,049,654"
1369,29005,Atchison,MO,"Atchison County, MO","$4,729,305"
1370,29007,Audrain,MO,"Audrain County, MO","$152,048"
1371,29009,Barry,MO,"Barry County, MO","$2,131,335"
1372,29011,Barton,MO,"Barton County, MO","$276,586"
1373,29013,Bates,MO,"Bates County, MO","$615,459"
1374,29015,Benton,MO,"Benton County, MO","$311,676"
1375,29017,Bollinger,MO,"Bollinger County, MO","$2,077,440"
1376,29019,Boone,MO,"Boone County, MO","$5,481,799"
1377,29021,Buchanan,MO,"Buchanan County, MO","$23,209,011"
1378,29023,Butler,MO,"Butler County, MO","$9,856,970"
1379,29025,Caldwell,MO,"Caldwell County, MO",$271
1380,29027,Callaway,MO,"Callaway County, MO","$4,500,739"
1381,29029,Camden,MO,"Camden County, MO","$1,675,122"
1382,29031,Cape Girardeau,MO,"Cape Girardeau County, MO","$10,990,802"
1383,29033,Carroll,MO,"Carroll County, MO","$3,883,677"
1384,29035,Carter,MO,"Carter County, MO","$4,984,472"
1385,29037,Cass,MO,"Cass County, MO","$5,739,272"
1386,29041,Chariton,MO,"Chariton County, MO","$709,048"
1387,29043,Christian,MO,"Christian County, MO","$1,833,019"
1388,29045,Clark,MO,"Clark County, MO","$6,948,830"
1389,29047,Clay,MO,"Clay County, MO","$10,773,566"
1390,29049,Clinton,MO,"Clinton County, MO","$102,366"
1391,29051,Cole,MO,"Cole County, MO","$7,842,993"
1392,29053,Cooper,MO,"Cooper County, MO","$159,101"
1393,29055,Crawford,MO,"Crawford County, MO","$4,894,024"
1394,29059,Dallas,MO,"Dallas County, MO","$27,938"
1395,29061,Daviess,MO,"Daviess County, MO","$608,571"
1396,29063,DeKalb,MO,"DeKalb County, MO","$69,060"
1397,29065,Dent,MO,"Dent County, MO","$26,602"
1398,29069,Dunklin,MO,"Dunklin County, MO","$277,384"
1399,29071,Franklin,MO,"Franklin County, MO","$30,067,093"
1400,29073,Gasconade,MO,"Gasconade County, MO","$7,787,352"
1401,29075,Gentry,MO,"Gentry County, MO","$35,554"
1402,29077,Greene,MO,"Greene County, MO","$2,870,948"
1403,29079,Grundy,MO,"Grundy County, MO","$313,153"
1404,29081,Harrison,MO,"Harrison County, MO","$156,657"
1405,29083,Henry,MO,"Henry County, MO","$8,414"
1406,29085,Hickory,MO,"Hickory County, MO","$340,500"
1407,29087,Holt,MO,"Holt County, MO","$35,397,083"
1408,29089,Howard,MO,"Howard County, MO","$1,070,908"
1409,29091,Howell,MO,"Howell County, MO","$2,925,574"
1410,29093,Iron,MO,"Iron County, MO","$286,663"
1411,29095,Jackson,MO,"Jackson County, MO","$45,306,796"
1412,29097,Jasper,MO,"Jasper County, MO","$2,952,964"
1413,29099,Jefferson,MO,"Jefferson County, MO","$66,472,383"
1414,29101,Johnson,MO,"Johnson County, MO","$281,164"
1415,29103,Knox,MO,"Knox County, MO","$1,062,028"
1416,29105,Laclede,MO,"Laclede County, MO","$657,071"
1417,29107,Lafayette,MO,"Lafayette County, MO","$276,302"
1418,29109,Lawrence,MO,"Lawrence County, MO","$809,061"
1419,29111,Lewis,MO,"Lewis County, MO","$3,510,884"
1420,29113,Lincoln,MO,"Lincoln County, MO","$33,797,032"
1421,29115,Linn,MO,"Linn County, MO","$214,700"
1422,29117,Livingston,MO,"Livingston County, MO","$316,861"
1423,29119,McDonald,MO,"McDonald County, MO","$12,767,035"
1424,29121,Macon,MO,"Macon County, MO","$8,285"
1425,29123,Madison,MO,"Madison County, MO","$2,293,801"
1426,29125,Maries,MO,"Maries County, MO","$2,741,865"
1427,29127,Marion,MO,"Marion County, MO","$10,901,950"
1428,29131,Miller,MO,"Miller County, MO","$668,519"
1429,29133,Mississippi,MO,"Mississippi County, MO","$4,341,179"
1430,29135,Moniteau,MO,"Moniteau County, MO","$239,508"
1431,29137,Monroe,MO,"Monroe County, MO","$198,881"
1432,29139,Montgomery,MO,"Montgomery County, MO","$1,294,873"
1433,29141,Morgan,MO,"Morgan County, MO","$161,897"
1434,29143,New Madrid,MO,"New Madrid County, MO","$2,561,738"
1435,29145,Newton,MO,"Newton County, MO","$5,358,228"
1436,29147,Nodaway,MO,"Nodaway County, MO","$148,619"
1437,29149,Oregon,MO,"Oregon County, MO","$654,813"
1438,29151,Osage,MO,"Osage County, MO","$3,125,802"
1439,29153,Ozark,MO,"Ozark County, MO","$334,857"
1440,29155,Pemiscot,MO,"Pemiscot County, MO","$649,659"
1441,29157,Perry,MO,"Perry County, MO","$4,857,229"
1442,29159,Pettis,MO,"Pettis County, MO","$278,136"
1443,29161,Phelps,MO,"Phelps County, MO","$11,024,495"
1444,29163,Pike,MO,"Pike County, MO","$10,574,318"
1445,29165,Platte,MO,"Platte County, MO","$13,994,643"
1446,29167,Polk,MO,"Polk County, MO","$9,092"
1447,29169,Pulaski,MO,"Pulaski County, MO","$6,294,905"
1448,29171,Putnam,MO,"Putnam County, MO","$3,122"
1449,29173,Ralls,MO,"Ralls County, MO","$911,289"
1450,29175,Randolph,MO,"Randolph County, MO","$1,988"
1451,29177,Ray,MO,"Ray County, MO","$2,154,539"
1452,29179,Reynolds,MO,"Reynolds County, MO","$2,781,307"
1453,29181,Ripley,MO,"Ripley County, MO","$11,355,782"
1454,29183,St. Charles,MO,"St. Charles County, MO","$150,758,027"
1455,29186,Ste. Genevieve,MO,"Ste. Genevieve County, MO","$6,946,913"
1456,29187,St. Francois,MO,"St. Francois County, MO","$2,413,948"
1457,29189,St. Louis,MO,"St. Louis County, MO","$214,067,202"
1458,29195,Saline,MO,"Saline County, MO","$272,408"
1459,29197,Schuyler,MO,"Schuyler County, MO",$0
1460,29201,Scott,MO,"Scott County, MO","$3,864,932"
1461,29203,Shannon,MO,"Shannon County, MO","$157,622"
1462,29205,Shelby,MO,"Shelby County, MO","$50,573"
1463,29207,Stoddard,MO,"Stoddard County, MO","$1,064,948"
1464,29209,Stone,MO,"Stone County, MO","$2,092,712"
1465,29211,Sullivan,MO,"Sullivan County, MO","$1,137"
1466,29213,Taney,MO,"Taney County, MO","$18,258,532"
1467,29215,Texas,MO,"Texas County, MO","$313,836"
1468,29217,Vernon,MO,"Vernon County, MO","$96,993"
1469,29219,Warren,MO,"Warren County, MO","$2,309,700"
1470,29221,Washington,MO,"Washington County, MO","$264,816"
1471,29223,Wayne,MO,"Wayne County, MO","$2,611,593"
1472,29225,Webster,MO,"Webster County, MO","$258,270"
1473,29229,Wright,MO,"Wright County, MO","$93,111"
1474,29510,St. Louis city,MO,"St. Louis city County, MO","$8,373,581"
1475,30001,Beaverhead,MT,"Beaverhead County, MT","$2,464"
1476,30003,Big Horn,MT,"Big Horn County, MT","$245,117"
1477,30005,Blaine,MT,"Blaine County, MT","$69,070"
1478,30007,Broadwater,MT,"Broadwater County, MT","$6,500"
1479,30009,Carbon,MT,"Carbon County, MT","$350,709"
1480,30013,Cascade,MT,"Cascade County, MT","$856,280"
1481,30017,Custer,MT,"Custer County, MT","$505,623"
1482,30021,Dawson,MT,"Dawson County, MT","$144,610"
1483,30023,Deer Lodge,MT,"Deer Lodge County, MT","$8,284"
1484,30025,Fallon,MT,"Fallon County, MT",$0
1485,30027,Fergus,MT,"Fergus County, MT","$243,625"
1486,30029,Flathead,MT,"Flathead County, MT","$690,321"
1487,30031,Gallatin,MT,"Gallatin County, MT","$307,537"
1488,30033,Garfield,MT,"Garfield County, MT",$0
1489,30035,Glacier,MT,"Glacier County, MT","$32,243"
1490,30039,Granite,MT,"Granite County, MT","$16,934"
1491,30041,Hill,MT,"Hill County, MT","$55,508"
1492,30043,Jefferson,MT,"Jefferson County, MT","$6,966"
1493,30047,Lake,MT,"Lake County, MT","$20,285"
1494,30049,Lewis and Clark,MT,"Lewis and Clark County, MT","$431,717"
1495,30051,Liberty,MT,"Liberty County, MT","$7,075"
1496,30053,Lincoln,MT,"Lincoln County, MT","$447,458"
1497,30057,Madison,MT,"Madison County, MT","$26,091"
1498,30059,Meagher,MT,"Meagher County, MT","$78,058"
1499,30061,Mineral,MT,"Mineral County, MT","$10,768"
1500,30063,Missoula,MT,"Missoula County, MT","$978,775"
1501,30065,Musselshell,MT,"Musselshell County, MT","$1,219,627"
1502,30067,Park,MT,"Park County, MT","$854,207"
1503,30071,Phillips,MT,"Phillips County, MT","$134,717"
1504,30075,Powder River,MT,"Powder River County, MT","$25,382"
1505,30077,Powell,MT,"Powell County, MT","$68,239"
1506,30081,Ravalli,MT,"Ravalli County, MT","$118,846"
1507,30083,Richland,MT,"Richland County, MT","$115,214"
1508,30085,Roosevelt,MT,"Roosevelt County, MT","$59,145"
1509,30087,Rosebud,MT,"Rosebud County, MT","$15,452"
1510,30089,Sanders,MT,"Sanders County, MT","$223,031"
1511,30091,Sheridan,MT,"Sheridan County, MT",$73
1512,30093,Silver Bow,MT,"Silver Bow County, MT","$8,245"
1513,30095,Stillwater,MT,"Stillwater County, MT","$82,374"
1514,30097,Sweet Grass,MT,"Sweet Grass County, MT","$325,998"
1515,30099,Teton,MT,"Teton County, MT","$30,662"
1516,30101,Toole,MT,"Toole County, MT",$416
1517,30105,Valley,MT,"Valley County, MT","$1,502,505"
1518,30107,Wheatland,MT,"Wheatland County, MT","$20,727"
1519,30109,Wibaux,MT,"Wibaux County, MT","$77,084"
1520,30111,Yellowstone,MT,"Yellowstone County, MT","$1,464,354"
1521,31001,Adams,NE,"Adams County, NE","$312,295"
1522,31003,Antelope,NE,"Antelope County, NE","$406,249"
1523,31011,Boone,NE,"Boone County, NE","$147,030"
1524,31013,Box Butte,NE,"Box Butte County, NE",$0
1525,31015,Boyd,NE,"Boyd County, NE","$293,703"
1526,31019,Buffalo,NE,"Buffalo County, NE","$8,843,320"
1527,31021,Burt,NE,"Burt County, NE","$971,893"
1528,31023,Butler,NE,"Butler County, NE","$288,577"
1529,31025,Cass,NE,"Cass County, NE","$7,872,388"
1530,31027,Cedar,NE,"Cedar County, NE","$23,727"
1531,31033,Cheyenne,NE,"Cheyenne County, NE","$76,422"
1532,31035,Clay,NE,"Clay County, NE","$1,561"
1533,31037,Colfax,NE,"Colfax County, NE","$1,595,402"
1534,31039,Cuming,NE,"Cuming County, NE","$479,478"
1535,31041,Custer,NE,"Custer County, NE","$83,436"
1536,31043,Dakota,NE,"Dakota County, NE","$910,893"
1537,31047,Dawson,NE,"Dawson County, NE","$509,398"
1538,31049,Deuel,NE,"Deuel County, NE","$15,883"
1539,31051,Dixon,NE,"Dixon County, NE","$32,703"
1540,31053,Dodge,NE,"Dodge County, NE","$11,911,048"
1541,31055,Douglas,NE,"Douglas County, NE","$14,167,669"
1542,31057,Dundy,NE,"Dundy County, NE","$3,019"
1543,31059,Fillmore,NE,"Fillmore County, NE","$25,000"
1544,31061,Franklin,NE,"Franklin County, NE","$1,858"
1545,31065,Furnas,NE,"Furnas County, NE",$0
1546,31067,Gage,NE,"Gage County, NE","$1,793,162"
1547,31069,Garden,NE,"Garden County, NE","$4,926"
1548,31079,Hall,NE,"Hall County, NE","$828,236"
1549,31081,Hamilton,NE,"Hamilton County, NE","$76,650"
1550,31083,Harlan,NE,"Harlan County, NE",$247
1551,31089,Holt,NE,"Holt County, NE","$4,899"
1552,31093,Howard,NE,"Howard County, NE","$189,978"
1553,31095,Jefferson,NE,"Jefferson County, NE","$14,186"
1554,31097,Johnson,NE,"Johnson County, NE","$1,972"
1555,31099,Kearney,NE,"Kearney County, NE","$23,168"
1556,31101,Keith,NE,"Keith County, NE","$38,552"
1557,31107,Knox,NE,"Knox County, NE","$736,632"
1558,31109,Lancaster,NE,"Lancaster County, NE","$2,979,565"
1559,31111,Lincoln,NE,"Lincoln County, NE","$255,380"
1560,31113,Logan,NE,"Logan County, NE",$0
1561,31119,Madison,NE,"Madison County, NE","$3,401,475"
1562,31121,Merrick,NE,"Merrick County, NE","$18,992"
1563,31125,Nance,NE,"Nance County, NE","$28,953"
1564,31127,Nemaha,NE,"Nemaha County, NE","$517,662"
1565,31129,Nuckolls,NE,"Nuckolls County, NE","$11,870"
1566,31131,Otoe,NE,"Otoe County, NE","$544,252"
1567,31137,Phelps,NE,"Phelps County, NE","$103,743"
1568,31139,Pierce,NE,"Pierce County, NE","$197,115"
1569,31141,Platte,NE,"Platte County, NE","$1,763,613"
1570,31143,Polk,NE,"Polk County, NE","$48,684"
1571,31145,Red Willow,NE,"Red Willow County, NE","$39,652"
1572,31147,Richardson,NE,"Richardson County, NE","$2,007,497"
1573,31151,Saline,NE,"Saline County, NE","$1,084,710"
1574,31153,Sarpy,NE,"Sarpy County, NE","$21,313,671"
1575,31155,Saunders,NE,"Saunders County, NE","$4,152,846"
1576,31157,Scotts Bluff,NE,"Scotts Bluff County, NE","$177,715"
1577,31159,Seward,NE,"Seward County, NE","$165,696"
1578,31161,Sheridan,NE,"Sheridan County, NE","$19,048"
1579,31167,Stanton,NE,"Stanton County, NE","$153,405"
1580,31169,Thayer,NE,"Thayer County, NE","$325,837"
1581,31173,Thurston,NE,"Thurston County, NE","$552,055"
1582,31175,Valley,NE,"Valley County, NE","$111,097"
1583,31177,Washington,NE,"Washington County, NE","$3,004,547"
1584,31179,Wayne,NE,"Wayne County, NE","$5,444"
1585,31181,Webster,NE,"Webster County, NE","$13,326"
1586,31183,Wheeler,NE,"Wheeler County, NE","$7,763"
1587,31185,York,NE,"York County, NE","$3,434"
1588,32001,Churchill,NV,"Churchill County, NV","$24,670"
1589,32003,Clark,NV,"Clark County, NV","$8,584,230"
1590,32005,Douglas,NV,"Douglas County, NV","$3,734,980"
1591,32007,Elko,NV,"Elko County, NV","$141,900"
1592,32011,Eureka,NV,"Eureka County, NV",$588
1593,32013,Humboldt,NV,"Humboldt County, NV","$90,054"
1594,32015,Lander,NV,"Lander County, NV","$1,058"
1595,32017,Lincoln,NV,"Lincoln County, NV",$0
1596,32019,Lyon,NV,"Lyon County, NV","$472,591"
1597,32021,Mineral,NV,"Mineral County, NV","$2,663"
1598,32023,Nye,NV,"Nye County, NV","$1,013,444"
1599,32027,Pershing,NV,"Pershing County, NV","$18,853"
1600,32029,Storey,NV,"Storey County, NV","$36,034"
1601,32031,Washoe,NV,"Washoe County, NV","$30,713,125"
1602,32033,White Pine,NV,"White Pine County, NV",$390
1603,32510,Carson City,NV,"Carson City County, NV","$547,039"
1604,33001,Belknap,NH,"Belknap County, NH","$927,046"
1605,33003,Carroll,NH,"Carroll County, NH","$2,127,914"
1606,33005,Cheshire,NH,"Cheshire County, NH","$6,609,570"
1607,33007,Coos,NH,"Coos County, NH","$515,020"
1608,33009,Grafton,NH,"Grafton County, NH","$4,479,011"
1609,33011,Hillsborough,NH,"Hillsborough County, NH","$9,395,002"
1610,33013,Merrimack,NH,"Merrimack County, NH","$6,043,158"
1611,33015,Rockingham,NH,"Rockingham County, NH","$18,612,443"
1612,33017,Strafford,NH,"Strafford County, NH","$2,154,658"
1613,33019,Sullivan,NH,"Sullivan County, NH","$955,603"
1614,34001,Atlantic,NJ,"Atlantic County, NJ","$470,470,409"
1615,34003,Bergen,NJ,"Bergen County, NJ","$432,077,886"
1616,34005,Burlington,NJ,"Burlington County, NJ","$28,012,431"
1617,34007,Camden,NJ,"Camden County, NJ","$8,084,722"
1618,34009,Cape May,NJ,"Cape May County, NJ","$404,803,475"
1619,34011,Cumberland,NJ,"Cumberland County, NJ","$12,572,837"
1620,34013,Essex,NJ,"Essex County, NJ","$165,484,331"
1621,34015,Gloucester,NJ,"Gloucester County, NJ","$4,697,922"
1622,34017,Hudson,NJ,"Hudson County, NJ","$190,848,865"
1623,34019,Hunterdon,NJ,"Hunterdon County, NJ","$41,607,061"
1624,34021,Mercer,NJ,"Mercer County, NJ","$51,126,454"
1625,34023,Middlesex,NJ,"Middlesex County, NJ","$170,160,430"
1626,34025,Monmouth,NJ,"Monmouth County, NJ","$891,486,244"
1627,34027,Morris,NJ,"Morris County, NJ","$196,773,395"
1628,34029,Ocean,NJ,"Ocean County, NJ","$2,420,418,536"
1629,34031,Passaic,NJ,"Passaic County, NJ","$317,359,949"
1630,34033,Salem,NJ,"Salem County, NJ","$9,666,053"
1631,34035,Somerset,NJ,"Somerset County, NJ","$243,504,041"
1632,34037,Sussex,NJ,"Sussex County, NJ","$1,953,617"
1633,34039,Union,NJ,"Union County, NJ","$164,427,350"
1634,34041,Warren,NJ,"Warren County, NJ","$31,381,259"
1635,35001,Bernalillo,NM,"Bernalillo County, NM","$1,391,604"
1636,35003,Catron,NM,"Catron County, NM","$168,085"
1637,35005,Chaves,NM,"Chaves County, NM","$260,709"
1638,35006,Cibola,NM,"Cibola County, NM","$330,729"
1639,35007,Colfax,NM,"Colfax County, NM","$13,050"
1640,35009,Curry,NM,"Curry County, NM","$509,350"
1641,35013,Dona Ana,NM,"Dona Ana County, NM","$4,726,194"
1642,35015,Eddy,NM,"Eddy County, NM","$332,647"
1643,35017,Grant,NM,"Grant County, NM","$114,115"
1644,35023,Hidalgo,NM,"Hidalgo County, NM","$27,828"
1645,35025,Lea,NM,"Lea County, NM","$912,639"
1646,35027,Lincoln,NM,"Lincoln County, NM","$2,223,362"
1647,35028,Los Alamos,NM,"Los Alamos County, NM","$30,868"
1648,35029,Luna,NM,"Luna County, NM","$151,028"
1649,35031,McKinley,NM,"McKinley County, NM","$30,828"
1650,35035,Otero,NM,"Otero County, NM","$1,562,260"
1651,35037,Quay,NM,"Quay County, NM","$12,313"
1652,35039,Rio Arriba,NM,"Rio Arriba County, NM","$294,301"
1653,35041,Roosevelt,NM,"Roosevelt County, NM","$356,745"
1654,35043,Sandoval,NM,"Sandoval County, NM","$303,592"
1655,35045,San Juan,NM,"San Juan County, NM","$506,764"
1656,35047,San Miguel,NM,"San Miguel County, NM","$98,658"
1657,35049,Santa Fe,NM,"Santa Fe County, NM","$895,365"
1658,35051,Sierra,NM,"Sierra County, NM","$165,701"
1659,35053,Socorro,NM,"Socorro County, NM","$109,029"
1660,35055,Taos,NM,"Taos County, NM","$51,076"
1661,35057,Torrance,NM,"Torrance County, NM","$4,797"
1662,35061,Valencia,NM,"Valencia County, NM","$1,132,353"
1663,36001,Albany,NY,"Albany County, NY","$4,396,571"
1664,36003,Allegany,NY,"Allegany County, NY","$720,449"
1665,36005,Bronx,NY,"Bronx County, NY","$28,440,129"
1666,36007,Broome,NY,"Broome County, NY","$136,651,275"
1667,36009,Cattaraugus,NY,"Cattaraugus County, NY","$5,090,047"
1668,36011,Cayuga,NY,"Cayuga County, NY","$1,542,207"
1669,36013,Chautauqua,NY,"Chautauqua County, NY","$10,004,238"
1670,36015,Chemung,NY,"Chemung County, NY","$2,250,762"
1671,36017,Chenango,NY,"Chenango County, NY","$11,203,038"
1672,36019,Clinton,NY,"Clinton County, NY","$4,891,992"
1673,36021,Columbia,NY,"Columbia County, NY","$3,012,212"
1674,36023,Cortland,NY,"Cortland County, NY","$3,441,779"
1675,36025,Delaware,NY,"Delaware County, NY","$39,213,415"
1676,36027,Dutchess,NY,"Dutchess County, NY","$13,447,856"
1677,36029,Erie,NY,"Erie County, NY","$13,934,963"
1678,36031,Essex,NY,"Essex County, NY","$6,477,196"
1679,36033,Franklin,NY,"Franklin County, NY","$175,506"
1680,36035,Fulton,NY,"Fulton County, NY","$841,353"
1681,36037,Genesee,NY,"Genesee County, NY","$1,474,597"
1682,36039,Greene,NY,"Greene County, NY","$18,337,651"
1683,36041,Hamilton,NY,"Hamilton County, NY","$533,219"
1684,36043,Herkimer,NY,"Herkimer County, NY","$7,295,273"
1685,36045,Jefferson,NY,"Jefferson County, NY","$2,423,784"
1686,36047,Kings,NY,"Kings County, NY","$324,549,856"
1687,36049,Lewis,NY,"Lewis County, NY","$407,134"
1688,36051,Livingston,NY,"Livingston County, NY","$540,294"
1689,36053,Madison,NY,"Madison County, NY","$4,231,130"
1690,36055,Monroe,NY,"Monroe County, NY","$4,572,365"
1691,36057,Montgomery,NY,"Montgomery County, NY","$8,876,524"
1692,36059,Nassau,NY,"Nassau County, NY","$2,232,914,996"
1693,36061,New York,NY,"New York County, NY","$124,063,014"
1694,36063,Niagara,NY,"Niagara County, NY","$1,058,211"
1695,36065,Oneida,NY,"Oneida County, NY","$16,870,287"
1696,36067,Onondaga,NY,"Onondaga County, NY","$7,813,808"
1697,36069,Ontario,NY,"Ontario County, NY","$2,045,114"
1698,36071,Orange,NY,"Orange County, NY","$25,818,696"
1699,36073,Orleans,NY,"Orleans County, NY","$91,740"
1700,36075,Oswego,NY,"Oswego County, NY","$2,360,276"
1701,36077,Otsego,NY,"Otsego County, NY","$8,952,189"
1702,36079,Putnam,NY,"Putnam County, NY","$4,039,591"
1703,36081,Queens,NY,"Queens County, NY","$680,209,198"
1704,36083,Rensselaer,NY,"Rensselaer County, NY","$5,685,379"
1705,36085,Richmond,NY,"Richmond County, NY","$282,639,987"
1706,36087,Rockland,NY,"Rockland County, NY","$44,987,220"
1707,36089,St. Lawrence,NY,"St. Lawrence County, NY","$579,529"
1708,36091,Saratoga,NY,"Saratoga County, NY","$8,011,079"
1709,36093,Schenectady,NY,"Schenectady County, NY","$8,627,452"
1710,36095,Schoharie,NY,"Schoharie County, NY","$31,011,091"
1711,36097,Schuyler,NY,"Schuyler County, NY","$409,911"
1712,36099,Seneca,NY,"Seneca County, NY","$975,749"
1713,36101,Steuben,NY,"Steuben County, NY","$1,753,922"
1714,36103,Suffolk,NY,"Suffolk County, NY","$1,061,268,441"
1715,36105,Sullivan,NY,"Sullivan County, NY","$16,053,740"
1716,36107,Tioga,NY,"Tioga County, NY","$60,301,705"
1717,36109,Tompkins,NY,"Tompkins County, NY","$1,927,988"
1718,36111,Ulster,NY,"Ulster County, NY","$28,804,917"
1719,36113,Warren,NY,"Warren County, NY","$2,127,671"
1720,36115,Washington,NY,"Washington County, NY","$1,397,528"
1721,36117,Wayne,NY,"Wayne County, NY","$2,835,888"
1722,36119,Westchester,NY,"Westchester County, NY","$278,247,332"
1723,36121,Wyoming,NY,"Wyoming County, NY","$960,373"
1724,36123,Yates,NY,"Yates County, NY","$1,050,344"
1725,37001,Alamance,NC,"Alamance County, NC","$1,734,337"
1726,37003,Alexander,NC,"Alexander County, NC","$59,226"
1727,37005,Alleghany,NC,"Alleghany County, NC","$144,937"
1728,37007,Anson,NC,"Anson County, NC","$21,525"
1729,37009,Ashe,NC,"Ashe County, NC","$795,203"
1730,37011,Avery,NC,"Avery County, NC","$2,421,275"
1731,37013,Beaufort,NC,"Beaufort County, NC","$124,145,359"
1732,37015,Bertie,NC,"Bertie County, NC","$12,850,110"
1733,37017,Bladen,NC,"Bladen County, NC","$8,717,094"
1734,37019,Brunswick,NC,"Brunswick County, NC","$88,006,538"
1735,37021,Buncombe,NC,"Buncombe County, NC","$23,403,462"
1736,37023,Burke,NC,"Burke County, NC","$2,308,444"
1737,37025,Cabarrus,NC,"Cabarrus County, NC","$5,492,732"
1738,37027,Caldwell,NC,"Caldwell County, NC","$1,288,243"
1739,37029,Camden,NC,"Camden County, NC","$3,427,907"
1740,37031,Carteret,NC,"Carteret County, NC","$122,869,786"
1741,37033,Caswell,NC,"Caswell County, NC",$0
1742,37035,Catawba,NC,"Catawba County, NC","$4,497,609"
1743,37037,Chatham,NC,"Chatham County, NC","$756,515"
1744,37039,Cherokee,NC,"Cherokee County, NC","$542,050"
1745,37041,Chowan,NC,"Chowan County, NC","$5,932,404"
1746,37043,Clay,NC,"Clay County, NC","$137,737"
1747,37045,Cleveland,NC,"Cleveland County, NC","$524,510"
1748,37047,Columbus,NC,"Columbus County, NC","$21,869,247"
1749,37049,Craven,NC,"Craven County, NC","$238,495,063"
1750,37051,Cumberland,NC,"Cumberland County, NC","$24,648,482"
1751,37053,Currituck,NC,"Currituck County, NC","$21,221,060"
1752,37055,Dare,NC,"Dare County, NC","$215,587,911"
1753,37057,Davidson,NC,"Davidson County, NC","$1,381,859"
1754,37059,Davie,NC,"Davie County, NC","$166,563"
1755,37061,Duplin,NC,"Duplin County, NC","$52,712,634"
1756,37063,Durham,NC,"Durham County, NC","$4,861,155"
1757,37065,Edgecombe,NC,"Edgecombe County, NC","$28,108,619"
1758,37067,Forsyth,NC,"Forsyth County, NC","$4,689,859"
1759,37069,Franklin,NC,"Franklin County, NC","$218,711"
1760,37071,Gaston,NC,"Gaston County, NC","$931,546"
1761,37073,Gates,NC,"Gates County, NC","$334,327"
1762,37075,Graham,NC,"Graham County, NC","$18,603"
1763,37077,Granville,NC,"Granville County, NC","$220,341"
1764,37079,Greene,NC,"Greene County, NC","$2,527,063"
1765,37081,Guilford,NC,"Guilford County, NC","$8,802,323"
1766,37083,Halifax,NC,"Halifax County, NC","$761,451"
1767,37085,Harnett,NC,"Harnett County, NC","$2,698,153"
1768,37087,Haywood,NC,"Haywood County, NC","$22,089,983"
1769,37089,Henderson,NC,"Henderson County, NC","$2,955,607"
1770,37091,Hertford,NC,"Hertford County, NC","$3,074,743"
1771,37093,Hoke,NC,"Hoke County, NC","$633,625"
1772,37095,Hyde,NC,"Hyde County, NC","$53,706,514"
1773,37097,Iredell,NC,"Iredell County, NC","$1,130,752"
1774,37099,Jackson,NC,"Jackson County, NC","$776,435"
1775,37101,Johnston,NC,"Johnston County, NC","$11,765,950"
1776,37103,Jones,NC,"Jones County, NC","$17,126,678"
1777,37105,Lee,NC,"Lee County, NC","$948,560"
1778,37107,Lenoir,NC,"Lenoir County, NC","$44,291,170"
1779,37109,Lincoln,NC,"Lincoln County, NC","$316,379"
1780,37111,McDowell,NC,"McDowell County, NC","$748,315"
1781,37113,Macon,NC,"Macon County, NC","$1,835,158"
1782,37115,Madison,NC,"Madison County, NC","$890,227"
1783,37117,Martin,NC,"Martin County, NC","$584,757"
1784,37119,Mecklenburg,NC,"Mecklenburg County, NC","$52,411,477"
1785,37121,Mitchell,NC,"Mitchell County, NC","$889,794"
1786,37123,Montgomery,NC,"Montgomery County, NC","$60,219"
1787,37125,Moore,NC,"Moore County, NC","$1,646,062"
1788,37127,Nash,NC,"Nash County, NC","$33,912,240"
1789,37129,New Hanover,NC,"New Hanover County, NC","$171,711,120"
1790,37131,Northampton,NC,"Northampton County, NC","$282,596"
1791,37133,Onslow,NC,"Onslow County, NC","$70,595,257"
1792,37135,Orange,NC,"Orange County, NC","$14,726,781"
1793,37137,Pamlico,NC,"Pamlico County, NC","$94,507,307"
1794,37139,Pasquotank,NC,"Pasquotank County, NC","$6,569,735"
1795,37141,Pender,NC,"Pender County, NC","$117,247,667"
1796,37143,Perquimans,NC,"Perquimans County, NC","$970,897"
1797,37145,Person,NC,"Person County, NC","$33,916"
1798,37147,Pitt,NC,"Pitt County, NC","$35,684,406"
1799,37149,Polk,NC,"Polk County, NC","$1,502,937"
1800,37151,Randolph,NC,"Randolph County, NC","$341,864"
1801,37153,Richmond,NC,"Richmond County, NC","$321,905"
1802,37155,Robeson,NC,"Robeson County, NC","$53,775,223"
1803,37157,Rockingham,NC,"Rockingham County, NC","$768,744"
1804,37159,Rowan,NC,"Rowan County, NC","$1,165,786"
1805,37161,Rutherford,NC,"Rutherford County, NC","$1,570,868"
1806,37163,Sampson,NC,"Sampson County, NC","$6,078,659"
1807,37165,Scotland,NC,"Scotland County, NC","$446,235"
1808,37167,Stanly,NC,"Stanly County, NC","$2,672,801"
1809,37169,Stokes,NC,"Stokes County, NC","$246,662"
1810,37171,Surry,NC,"Surry County, NC","$1,067,140"
1811,37173,Swain,NC,"Swain County, NC","$984,084"
1812,37175,Transylvania,NC,"Transylvania County, NC","$1,672,618"
