year,week,propertyState,num_policies_bought,num_policies_term,num_policies_net
2019,0,VI,2,3,-1
2019,0,VT,18,16,2
2019,0,WA,286,302,-16
2019,0,WI,143,144,-1
2019,0,WV,68,70,-2
2019,0,WY,4,1,3
2019,1,AK,21,19,2
2019,1,AL,747,738,9
2019,1,AR,102,105,-3
2019,1,AZ,283,299,-16
2019,1,CA,3940,3925,15
2019,1,CO,213,206,7
2019,1,CT,461,563,-102
2019,1,DC,22,24,-2
2019,1,DE,241,238,3
2019,1,FL,18528,18711,-183
2019,1,GA,823,860,-37
2019,1,HI,695,693,2
2019,1,IA,81,91,-10
2019,1,ID,49,54,-5
2019,1,IL,294,570,-276
2019,1,IN,174,185,-11
2019,1,KS,116,119,-3
2019,1,KY,134,140,-6
2019,1,LA,4763,4786,-23
2019,1,MA,507,515,-8
2019,1,MD,647,665,-18
2019,1,ME,92,89,3
2019,1,MI,176,182,-6
2019,1,MN,60,67,-7
2019,1,MO,153,158,-5
2019,1,MS,710,722,-12
2019,1,MT,31,37,-6
2019,1,NC,1493,1386,107
2019,1,ND,182,195,-13
2019,1,NE,49,71,-22
2019,1,NH,65,61,4
2019,1,NJ,1750,1790,-40
2019,1,NM,96,103,-7
2019,1,NV,114,135,-21
2019,1,NY,2149,2195,-46
2019,1,OH,328,337,-9
2019,1,OK,128,135,-7
2019,1,OR,387,422,-35
2019,1,PA,558,596,-38
2019,1,PR,23,33,-10
2019,1,RI,307,306,1
2019,1,SC,1849,1821,28
2019,1,SD,17,21,-4
2019,1,TN,379,379,0
2019,1,TX,6532,6403,129
2019,1,UT,42,42,0
2019,1,VA,878,889,-11
2019,1,VI,4,5,-1
2019,1,VT,27,29,-2
2019,1,WA,428,457,-29
2019,1,WI,139,106,33
2019,1,WV,107,120,-13
2019,1,WY,14,16,-2
2019,2,AK,35,35,0
2019,2,AL,492,498,-6
2019,2,AR,118,121,-3
2019,2,AZ,276,283,-7
2019,2,CA,3802,3806,-4
2019,2,CO,154,165,-11
2019,2,CT,393,387,6
2019,2,DC,22,19,3
2019,2,DE,219,219,0
2019,2,FL,19810,20073,-263
2019,2,GA,887,919,-32
2019,2,HI,1236,1239,-3
2019,2,IA,89,100,-11
2019,2,ID,45,44,1
2019,2,IL,233,260,-27
2019,2,IN,182,188,-6
2019,2,KS,95,103,-8
2019,2,KY,156,157,-1
2019,2,LA,4839,4873,-34
2019,2,MA,534,535,-1
2019,2,MD,1038,1024,14
2019,2,ME,97,96,1
2019,2,MI,141,141,0
2019,2,MN,63,68,-5
2019,2,MO,190,204,-14
2019,2,MS,660,669,-9
2019,2,MT,34,36,-2
2019,2,NC,1806,1703,103
2019,2,ND,174,189,-15
2019,2,NE,44,51,-7
2019,2,NH,81,80,1
2019,2,NJ,1847,1910,-63
2019,2,NM,86,84,2
2019,2,NV,121,127,-6
2019,2,NY,2777,2805,-28
2019,2,OH,224,229,-5
2019,2,OK,98,104,-6
2019,2,OR,351,386,-35
2019,2,PA,568,595,-27
2019,2,PR,32,44,-12
2019,2,RI,96,101,-5
2019,2,SC,2597,2558,39
2019,2,SD,18,19,-1
2019,2,TN,250,233,17
2019,2,TX,6536,6592,-56
2019,2,UT,34,35,-1
2019,2,VA,862,856,6
2019,2,VI,2,4,-2
2019,2,VT,25,27,-2
2019,2,WA,636,638,-2
2019,2,WI,183,183,0
2019,2,WV,108,109,-1
2019,2,WY,17,19,-2
2019,3,AK,18,17,1
2019,3,AL,385,393,-8
2019,3,AR,88,101,-13
2019,3,AZ,225,218,7
2019,3,CA,2616,2603,13
2019,3,CO,149,161,-12
2019,3,CT,198,199,-1
2019,3,DC,13,15,-2
2019,3,DE,344,339,5
2019,3,FL,16908,17467,-559
2019,3,GA,741,795,-54
2019,3,HI,464,428,36
2019,3,IA,72,70,2
2019,3,ID,38,37,1
2019,3,IL,212,213,-1
2019,3,IN,136,141,-5
2019,3,KS,67,67,0
2019,3,KY,117,131,-14
2019,3,LA,4125,4219,-94
2019,3,MA,445,446,-1
2019,3,MD,512,526,-14
2019,3,ME,73,76,-3
2019,3,MI,113,126,-13
2019,3,MN,54,59,-5
2019,3,MO,111,121,-10
2019,3,MS,522,515,7
2019,3,MT,29,30,-1
2019,3,NC,1280,1227,53
2019,3,ND,79,90,-11
2019,3,NE,43,47,-4
2019,3,NH,50,55,-5
2019,3,NJ,1568,1632,-64
2019,3,NM,64,67,-3
2019,3,NV,64,72,-8
2019,3,NY,1668,1757,-89
2019,3,OH,189,202,-13
2019,3,OK,117,118,-1
2019,3,OR,297,260,37
2019,3,PA,443,455,-12
2019,3,PR,24,91,-67
2019,3,RI,81,85,-4
2019,3,SC,1854,1801,53
2019,3,SD,16,17,-1
2019,3,TN,225,240,-15
2019,3,TX,5381,5464,-83
2019,3,UT,29,30,-1
2019,3,VA,762,773,-11
2019,3,VI,12,13,-1
2019,3,VT,24,26,-2
2019,3,WA,315,328,-13
2019,3,WI,85,86,-1
2019,3,WV,74,82,-8
2019,3,WY,7,7,0
2019,4,AK,24,22,2
2019,4,AL,950,871,79
2019,4,AR,149,155,-6
2019,4,AZ,287,300,-13
2019,4,CA,3189,3372,-183
2019,4,CO,260,263,-3
2019,4,CT,304,313,-9
2019,4,DC,39,44,-5
2019,4,DE,233,211,22
2019,4,FL,21113,21744,-631
2019,4,GA,1036,1085,-49
2019,4,HI,1496,1453,43
2019,4,IA,132,130,2
2019,4,ID,74,71,3
2019,4,IL,341,344,-3
2019,4,IN,193,200,-7
2019,4,KS,89,89,0
2019,4,KY,149,154,-5
2019,4,LA,5867,5881,-14
2019,4,MA,495,542,-47
2019,4,MD,637,644,-7
2019,4,ME,73,76,-3
2019,4,MI,141,144,-3
2019,4,MN,86,85,1
2019,4,MO,189,200,-11
2019,4,MS,930,952,-22
2019,4,MT,47,50,-3
2019,4,NC,1686,1556,130
2019,4,ND,122,124,-2
2019,4,NE,53,52,1
2019,4,NH,48,52,-4
2019,4,NJ,2426,2493,-67
2019,4,NM,94,88,6
2019,4,NV,152,158,-6
2019,4,NY,1964,2010,-46
2019,4,OH,225,257,-32
2019,4,OK,99,110,-11
2019,4,OR,383,383,0
2019,4,PA,592,668,-76
2019,4,PR,28,37,-9
2019,4,RI,98,107,-9
2019,4,SC,2304,2365,-61
2019,4,SD,20,20,0
2019,4,TN,260,277,-17
2019,4,TX,6996,6998,-2
2019,4,UT,38,42,-4
2019,4,VA,1020,1007,13
2019,4,VI,6,10,-4
2019,4,VT,48,48,0
2019,4,WA,474,499,-25
2019,4,WI,93,92,1
2019,4,WV,102,104,-2
2019,4,WY,9,13,-4
2019,5,AK,15,15,0
2019,5,AL,546,549,-3
2019,5,AR,145,151,-6
2019,5,AZ,303,304,-1
2019,5,CA,4737,4859,-122
2019,5,CO,404,393,11
2019,5,CT,240,244,-4
2019,5,DC,20,20,0
2019,5,DE,208,208,0
2019,5,FL,17324,17199,125
2019,5,GA,840,875,-35
2019,5,HI,577,545,32
2019,5,IA,108,107,1
2019,5,ID,108,121,-13
2019,5,IL,353,375,-22
2019,5,IN,214,228,-14
2019,5,KS,82,98,-16
2019,5,KY,178,182,-4
2019,5,LA,5599,5557,42
2019,5,MA,581,569,12
2019,5,MD,516,517,-1
2019,5,ME,130,128,2
2019,5,MI,171,166,5
2019,5,MN,100,100,0
2019,5,MO,165,168,-3
2019,5,MS,779,775,4
2019,5,MT,64,73,-9
2019,5,NC,1533,1428,105
2019,5,ND,159,178,-19
2019,5,NE,69,66,3
2019,5,NH,42,43,-1
2019,5,NJ,1991,2020,-29
2019,5,NM,76,85,-9
2019,5,NV,157,163,-6
2019,5,NY,2056,2099,-43
2019,5,OH,320,339,-19
2019,5,OK,129,132,-3
2019,5,OR,337,343,-6
2019,5,PA,613,665,-52
2019,5,PR,29,42,-13
2019,5,RI,116,114,2
2019,5,SC,1972,1910,62
2019,5,SD,23,26,-3
2019,5,TN,280,279,1
2019,5,TX,6823,6755,68
2019,5,UT,119,121,-2
2019,5,VA,924,922,2
2019,5,VI,6,10,-4
2019,5,VT,45,47,-2
2019,5,WA,419,470,-51
2019,5,WI,89,89,0
2019,5,WV,143,151,-8
2019,5,WY,18,17,1
2019,6,AK,30,30,0
2019,6,AL,707,692,15
2019,6,AR,135,140,-5
2019,6,AZ,342,346,-4
2019,6,CA,3754,3722,32
2019,6,CO,277,281,-4
2019,6,CT,261,266,-5
2019,6,DC,27,30,-3
2019,6,DE,195,197,-2
2019,6,FL,21135,21085,50
2019,6,GA,921,936,-15
2019,6,HI,804,800,4
2019,6,IA,127,120,7
2019,6,ID,88,86,2
2019,6,IL,692,705,-13
2019,6,IN,236,237,-1
2019,6,KS,109,108,1
2019,6,KY,151,153,-2
2019,6,LA,5546,5491,55
2019,6,MA,974,974,0
2019,6,MD,566,577,-11
2019,6,ME,87,81,6
2019,6,MI,169,174,-5
2019,6,MN,109,108,1
2019,6,MO,194,198,-4
2019,6,MS,759,782,-23
2019,6,MT,57,62,-5
2019,6,NC,1775,1663,112
2019,6,ND,214,224,-10
2019,6,NE,78,86,-8
2019,6,NH,70,68,2
2019,6,NJ,1967,2004,-37
2019,6,NM,88,96,-8
2019,6,NV,152,163,-11
2019,6,NY,2135,2226,-91
2019,6,OH,306,326,-20
2019,6,OK,118,125,-7
2019,6,OR,315,356,-41
2019,6,PA,750,789,-39
2019,6,PR,32,58,-26
2019,6,RI,118,119,-1
2019,6,SC,2315,2228,87
2019,6,SD,29,28,1
2019,6,TN,286,302,-16
2019,6,TX,6731,6668,63
2019,6,UT,38,36,2
2019,6,VA,1041,1045,-4
2019,6,VI,7,14,-7
2019,6,VT,41,45,-4
2019,6,WA,476,495,-19
2019,6,WI,115,106,9
2019,6,WV,126,133,-7
2019,6,WY,26,24,2
2019,7,AK,21,20,1
2019,7,AL,659,687,-28
2019,7,AR,149,156,-7
2019,7,AZ,286,298,-12
2019,7,CA,3359,3433,-74
2019,7,CO,192,203,-11
2019,7,CT,255,254,1
2019,7,DC,37,36,1
2019,7,DE,241,238,3
2019,7,FL,19332,20005,-673
2019,7,GA,896,939,-43
2019,7,HI,1273,1303,-30
2019,7,IA,126,131,-5
2019,7,ID,82,87,-5
2019,7,IL,327,345,-18
2019,7,IN,198,195,3
2019,7,KS,97,106,-9
2019,7,KY,178,196,-18
2019,7,LA,5882,5923,-41
2019,7,MA,526,540,-14
2019,7,MD,485,483,2
2019,7,ME,85,78,7
2019,7,MI,191,194,-3
2019,7,MN,97,103,-6
2019,7,MO,169,176,-7
2019,7,MS,806,825,-19
2019,7,MT,58,65,-7
2019,7,NC,1666,1594,72
2019,7,ND,167,172,-5
2019,7,NE,98,99,-1
2019,7,NH,71,67,4
2019,7,NJ,1795,1826,-31
2019,7,NM,97,103,-6
2019,7,NV,139,150,-11
2019,7,NY,2619,2680,-61
2019,7,OH,401,407,-6
2019,7,OK,120,122,-2
2019,7,OR,335,352,-17
2019,7,PA,770,813,-43
2019,7,PR,44,62,-18
2019,7,RI,92,100,-8
2019,7,SC,2049,2013,36
2019,7,SD,24,26,-2
2019,7,TN,295,307,-12
2019,7,TX,7333,7433,-100
2019,7,UT,69,72,-3
2019,7,VA,1043,1049,-6
2019,7,VI,6,12,-6
2019,7,VT,32,29,3
2019,7,WA,407,429,-22
2019,7,WI,117,118,-1
2019,7,WV,148,155,-7
2019,7,WY,12,12,0
2019,8,AK,34,35,-1
2019,8,AL,820,831,-11
2019,8,AR,148,170,-22
2019,8,AZ,339,344,-5
2019,8,CA,3277,3241,36
2019,8,CO,265,280,-15
2019,8,CT,347,375,-28
2019,8,DC,29,30,-1
2019,8,DE,281,278,3
2019,8,FL,27274,28062,-788
2019,8,GA,1245,1359,-114
2019,8,HI,1288,1429,-141
2019,8,IA,191,192,-1
2019,8,ID,121,130,-9
2019,8,IL,413,425,-12
2019,8,IN,270,282,-12
2019,8,KS,124,129,-5
2019,8,KY,201,204,-3
2019,8,LA,7941,7974,-33
2019,8,MA,651,660,-9
2019,8,MD,1021,1097,-76
2019,8,ME,129,123,6
2019,8,MI,224,219,5
2019,8,MN,184,190,-6
2019,8,MO,275,284,-9
2019,8,MS,1043,1046,-3
2019,8,MT,101,106,-5
2019,8,NC,2560,2489,71
2019,8,ND,275,292,-17
2019,8,NE,81,82,-1
2019,8,NH,91,80,11
2019,8,NJ,2593,2688,-95
2019,8,NM,108,122,-14
2019,8,NV,136,147,-11
2019,8,NY,3074,3119,-45
2019,8,OH,339,378,-39
2019,8,OK,152,151,1
2019,8,OR,408,433,-25
2019,8,PA,836,886,-50
2019,8,PR,47,78,-31
2019,8,RI,338,347,-9
2019,8,SC,3219,3173,46
2019,8,SD,32,39,-7
2019,8,TN,460,534,-74
2019,8,TX,10489,10515,-26
2019,8,UT,72,74,-2
2019,8,VA,1404,1430,-26
2019,8,VI,11,15,-4
2019,8,VT,54,49,5
2019,8,WA,495,511,-16
2019,8,WI,157,152,5
2019,8,WV,144,153,-9
2019,8,WY,23,25,-2
2019,9,AK,25,23,2
2019,9,AL,427,432,-5
2019,9,AR,125,128,-3
2019,9,AZ,246,254,-8
2019,9,CA,2917,2837,80
2019,9,CO,241,246,-5
2019,9,CT,299,320,-21
2019,9,DC,23,21,2
2019,9,DE,220,217,3
2019,9,FL,21389,21653,-264
2019,9,GA,982,1034,-52
2019,9,HI,648,657,-9
2019,9,IA,184,175,9
2019,9,ID,121,140,-19
2019,9,IL,464,471,-7
2019,9,IN,218,214,4
2019,9,KS,115,118,-3
2019,9,KY,186,194,-8
2019,9,LA,6049,6084,-35
2019,9,MA,521,527,-6
2019,9,MD,559,573,-14
2019,9,ME,81,89,-8
2019,9,MI,153,159,-6
2019,9,MN,189,178,11
2019,9,MO,201,201,0
2019,9,MS,775,794,-19
2019,9,MT,66,73,-7
2019,9,NC,1658,1571,87
2019,9,ND,323,338,-15
2019,9,NE,73,68,5
2019,9,NH,73,69,4
2019,9,NJ,1843,1894,-51
2019,9,NM,114,120,-6
2019,9,NV,132,143,-11
2019,9,NY,2680,2731,-51
2019,9,OH,284,291,-7
2019,9,OK,121,132,-11
2019,9,OR,276,286,-10
2019,9,PA,677,702,-25
2019,9,PR,69,201,-132
2019,9,RI,120,128,-8
2019,9,SC,2188,2150,38
2019,9,SD,43,42,1
2019,9,TN,395,387,8
2019,9,TX,7752,7838,-86
2019,9,UT,62,68,-6
2019,9,VA,1120,1150,-30
2019,9,VI,10,22,-12
2019,9,VT,74,77,-3
2019,9,WA,452,470,-18
2019,9,WI,143,122,21
2019,9,WV,104,117,-13
2019,9,WY,24,20,4
2019,10,AK,15,20,-5
2019,10,AL,520,521,-1
2019,10,AR,138,140,-2
2019,10,AZ,288,289,-1
2019,10,CA,3650,3307,343
2019,10,CO,263,259,4
2019,10,CT,305,323,-18
2019,10,DC,28,26,2
2019,10,DE,256,251,5
2019,10,FL,21844,22094,-250
2019,10,GA,994,1080,-86
2019,10,HI,617,602,15
2019,10,IA,210,209,1
2019,10,ID,114,113,1
2019,10,IL,399,401,-2
2019,10,IN,287,297,-10
2019,10,KS,126,139,-13
2019,10,KY,225,225,0
2019,10,LA,6635,6719,-84
2019,10,MA,1006,1037,-31
2019,10,MD,531,550,-19
2019,10,ME,92,82,10
2019,10,MI,201,197,4
2019,10,MN,227,223,4
2019,10,MO,243,249,-6
2019,10,MS,950,963,-13
2019,10,MT,127,148,-21
2019,10,NC,1780,1718,62
2019,10,ND,456,460,-4
2019,10,NE,89,95,-6
2019,10,NH,119,119,0
2019,10,NJ,2228,2286,-58
2019,10,NM,90,98,-8
2019,10,NV,144,147,-3
2019,10,NY,2454,2496,-42
2019,10,OH,340,338,2
2019,10,OK,129,142,-13
2019,10,OR,301,299,2
2019,10,PA,696,723,-27
2019,10,PR,108,88,20
2019,10,RI,100,107,-7
2019,10,SC,3062,2971,91
2019,10,SD,66,60,6
2019,10,TN,419,436,-17
2019,10,TX,7759,7729,30
2019,10,UT,69,74,-5
2019,10,VA,1059,1121,-62
2019,10,VI,11,19,-8
2019,10,VT,44,47,-3
2019,10,WA,451,450,1
2019,10,WI,156,147,9
2019,10,WV,155,152,3
2019,10,WY,37,35,2
2019,11,AK,24,29,-5
2019,11,AL,544,561,-17
2019,11,AR,159,168,-9
2019,11,AZ,265,260,5
2019,11,CA,3644,3671,-27
2019,11,CO,225,238,-13
2019,11,CT,325,338,-13
2019,11,DC,23,25,-2
2019,11,DE,285,290,-5
2019,11,FL,20327,20755,-428
2019,11,GA,960,1003,-43
2019,11,HI,789,710,79
2019,11,IA,235,190,45
2019,11,ID,121,101,20
2019,11,IL,453,467,-14
2019,11,IN,293,294,-1
2019,11,KS,115,117,-2
2019,11,KY,190,200,-10
2019,11,LA,6514,6501,13
2019,11,MA,675,688,-13
2019,11,MD,1087,1090,-3
2019,11,ME,90,92,-2
2019,11,MI,240,263,-23
2019,11,MN,267,230,37
2019,11,MO,257,241,16
2019,11,MP,1,0,1
2019,11,MS,899,926,-27
2019,11,MT,116,140,-24
2019,11,NC,1669,1574,95
2019,11,ND,402,396,6
2019,11,NE,76,69,7
2019,11,NH,78,87,-9
2019,11,NJ,1813,1881,-68
2019,11,NM,108,109,-1
2019,11,NV,130,127,3
2019,11,NY,2069,2117,-48
2019,11,OH,334,363,-29
2019,11,OK,141,145,-4
2019,11,OR,293,294,-1
2019,11,PA,669,721,-52
2019,11,PR,41,69,-28
2019,11,RI,127,134,-7
2019,11,SC,2381,2351,30
2019,11,SD,83,64,19
2019,11,TN,471,422,49
2019,11,TX,8182,8272,-90
2019,11,UT,60,60,0
2019,11,VA,1569,1571,-2
2019,11,VI,36,56,-20
2019,11,VT,38,43,-5
2019,11,WA,358,344,14
2019,11,WI,166,157,9
2019,11,WV,128,137,-9
2019,11,WY,39,38,1
2019,12,AK,27,27,0
2019,12,AL,887,871,16
2019,12,AR,240,241,-1
2019,12,AZ,421,330,91
2019,12,CA,3499,3297,202
2019,12,CO,306,303,3
2019,12,CT,318,328,-10
2019,12,DC,20,28,-8
2019,12,DE,272,284,-12
2019,12,FL,25209,25649,-440
2019,12,GA,1277,1315,-38
2019,12,HI,610,613,-3
2019,12,IA,359,271,88
2019,12,ID,273,177,96
2019,12,IL,542,566,-24
2019,12,IN,268,290,-22
2019,12,KS,155,155,0
2019,12,KY,279,290,-11
2019,12,LA,8365,8339,26
2019,12,MA,569,587,-18
2019,12,MD,874,896,-22
2019,12,ME,108,100,8
2019,12,MI,269,280,-11
2019,12,MN,733,305,428
2019,12,MO,458,403,55
2019,12,MS,1223,1218,5
2019,12,MT,184,199,-15
2019,12,NC,2237,2154,83
2019,12,ND,620,458,162
2019,12,NE,125,116,9
2019,12,NH,115,119,-4
2019,12,NJ,2097,2153,-56
2019,12,NM,108,115,-7
2019,12,NV,152,153,-1
2019,12,NY,2292,2329,-37
2019,12,OH,423,431,-8
2019,12,OK,163,179,-16
2019,12,OR,276,274,2
2019,12,PA,796,838,-42
2019,12,PR,59,115,-56
2019,12,RI,130,140,-10
2019,12,SC,2957,2872,85
2019,12,SD,162,95,67
2019,12,TN,566,470,96
2019,12,TX,10553,10465,88
2019,12,UT,71,62,9
2019,12,VA,1588,1597,-9
2019,12,VI,8,18,-10
2019,12,VT,32,33,-1
2019,12,WA,449,463,-14
2019,12,WI,293,193,100
2019,12,WV,181,184,-3
2019,12,WY,42,35,7
2019,13,AK,24,28,-4
2019,13,AL,988,996,-8
2019,13,AR,208,214,-6
2019,13,AZ,342,337,5
2019,13,CA,2752,2422,330
2019,13,CO,313,292,21
2019,13,CT,361,383,-22
2019,13,DC,26,26,0
2019,13,DE,261,258,3
2019,13,FL,28266,28794,-528
2019,13,GA,1211,1244,-33
2019,13,HI,623,587,36
2019,13,IA,353,226,127
2019,13,ID,212,106,106
2019,13,IL,555,544,11
2019,13,IN,279,305,-26
2019,13,KS,126,124,2
2019,13,KY,252,261,-9
2019,13,LA,7617,7830,-213
2019,13,MA,484,528,-44
2019,13,MD,829,836,-7
2019,13,ME,121,107,14
2019,13,MI,214,219,-5
2019,13,MN,1376,344,1032
2019,13,MO,371,343,28
2019,13,MS,1018,1021,-3
2019,13,MT,221,184,37
2019,13,NC,2277,2171,106
2019,13,ND,631,405,226
2019,13,NE,156,145,11
2019,13,NH,87,85,2
2019,13,NJ,2850,2919,-69
2019,13,NM,143,119,24
2019,13,NV,116,105,11
2019,13,NY,2945,3018,-73
2019,13,OH,383,414,-31
2019,13,OK,155,163,-8
2019,13,OR,325,320,5
2019,13,PA,704,747,-43
2019,13,PR,53,246,-193
2019,13,RI,117,131,-14
2019,13,SC,3618,3442,176
2019,13,SD,198,65,133
2019,13,TN,445,411,34
2019,13,TX,9709,9621,88
2019,13,UT,95,75,20
2019,13,VA,1193,1184,9
2019,13,VI,8,12,-4
2019,13,VT,37,38,-1
2019,13,WA,383,398,-15
2019,13,WI,412,197,215
2019,13,WV,183,200,-17
2019,13,WY,49,47,2
2019,14,AK,30,34,-4
2019,14,AL,683,682,1
2019,14,AR,161,169,-8
2019,14,AZ,245,242,3
2019,14,CA,2497,2414,83
2019,14,CO,334,283,51
2019,14,CT,310,316,-6
2019,14,DC,20,20,0
2019,14,DE,263,263,0
2019,14,FL,22181,22588,-407
2019,14,GA,992,1020,-28
2019,14,HI,313,310,3
2019,14,IA,507,225,282
2019,14,ID,215,122,93
2019,14,IL,512,459,53
2019,14,IN,253,261,-8
2019,14,KS,177,145,32
2019,14,KY,204,213,-9
2019,14,LA,7852,7876,-24
2019,14,MA,652,652,0
2019,14,MD,608,622,-14
2019,14,ME,144,133,11
2019,14,MI,222,222,0
2019,14,MN,1787,297,1490
2019,14,MO,362,293,69
2019,14,MS,1085,1068,17
2019,14,MT,204,185,19
2019,14,NC,1699,1609,90
2019,14,ND,1068,354,714
2019,14,NE,136,85,51
2019,14,NH,78,75,3
2019,14,NJ,1737,1788,-51
2019,14,NM,85,89,-4
2019,14,NV,118,117,1
2019,14,NY,1882,1935,-53
2019,14,OH,364,374,-10
2019,14,OK,175,179,-4
2019,14,OR,271,265,6
2019,14,PA,714,741,-27
2019,14,PR,43,273,-230
2019,14,RI,157,163,-6
2019,14,SC,2388,2314,74
2019,14,SD,199,73,126
2019,14,TN,394,354,40
2019,14,TX,9291,9147,144
2019,14,UT,80,56,24
2019,14,VA,1061,1056,5
2019,14,VI,53,60,-7
2019,14,VT,44,48,-4
2019,14,WA,350,351,-1
2019,14,WI,558,219,339
2019,14,WV,154,156,-2
2019,14,WY,58,43,15
2019,15,AK,29,30,-1
2019,15,AL,2915,2930,-15
2019,15,AR,142,167,-25
2019,15,AZ,315,303,12
2019,15,CA,2655,2637,18
2019,15,CO,417,334,83
2019,15,CT,336,348,-12
2019,15,DC,29,30,-1
2019,15,DE,305,296,9
2019,15,FL,27448,27734,-286
2019,15,GA,1137,1187,-50
2019,15,HI,670,448,222
2019,15,IA,413,209,204
2019,15,ID,132,91,41
2019,15,IL,508,475,33
2019,15,IN,261,270,-9
2019,15,KS,185,142,43
2019,15,KY,199,226,-27
2019,15,LA,8814,8674,140
2019,15,MA,528,549,-21
2019,15,MD,640,626,14
2019,15,ME,132,97,35
2019,15,MI,221,206,15
2019,15,MN,426,176,250
2019,15,MO,409,304,105
2019,15,MS,1085,1075,10
2019,15,MT,139,141,-2
2019,15,NC,2075,1973,102
2019,15,ND,465,236,229
2019,15,NE,198,94,104
2019,15,NH,71,80,-9
2019,15,NJ,2359,2408,-49
2019,15,NM,109,131,-22
2019,15,NV,127,121,6
2019,15,NY,2056,2082,-26
2019,15,OH,335,357,-22
2019,15,OK,194,187,7
2019,15,OR,271,273,-2
2019,15,PA,601,601,0
2019,15,PR,42,139,-97
2019,15,RI,97,100,-3
2019,15,SC,2966,2852,114
2019,15,SD,106,53,53
2019,15,TN,420,407,13
2019,15,TX,9865,9662,203
2019,15,UT,114,68,46
2019,15,VA,1355,1334,21
2019,15,VI,12,21,-9
2019,15,VT,48,48,0
2019,15,WA,385,407,-22
2019,15,WI,272,183,89
2019,15,WV,126,130,-4
2019,15,WY,66,40,26
2019,16,AK,32,30,2
2019,16,AL,815,818,-3
2019,16,AR,137,125,12
2019,16,AZ,276,285,-9
2019,16,CA,2435,2410,25
2019,16,CO,478,413,65
2019,16,CT,290,312,-22
2019,16,DC,24,20,4
2019,16,DE,317,311,6
2019,16,FL,26545,26732,-187
2019,16,GA,1076,1099,-23
2019,16,HI,1260,1261,-1
2019,16,IA,278,176,102
2019,16,ID,114,87,27
2019,16,IL,530,468,62
2019,16,IN,256,264,-8
2019,16,KS,213,155,58
2019,16,KY,209,221,-12
2019,16,LA,9253,9044,209
2019,16,MA,500,521,-21
2019,16,MD,657,642,15
2019,16,ME,125,124,1
2019,16,MI,233,226,7
2019,16,MN,192,156,36
2019,16,MO,459,333,126
2019,16,MS,1231,1224,7
2019,16,MT,136,127,9
2019,16,NC,2006,1846,160
2019,16,ND,185,166,19
2019,16,NE,186,112,74
2019,16,NH,69,70,-1
2019,16,NJ,1939,1984,-45
2019,16,NM,105,103,2
2019,16,NV,106,112,-6
2019,16,NY,2541,2640,-99
2019,16,OH,358,405,-47
2019,16,OK,156,161,-5
2019,16,OR,255,274,-19
2019,16,PA,648,673,-25
2019,16,PR,42,91,-49
2019,16,RI,121,131,-10
2019,16,SC,2614,2526,88
2019,16,SD,94,53,41
2019,16,TN,398,378,20
2019,16,TX,11260,11070,190
2019,16,UT,73,52,21
2019,16,VA,1259,1261,-2
2019,16,VI,14,19,-5
2019,16,VT,41,42,-1
2019,16,WA,377,379,-2
2019,16,WI,190,152,38
2019,16,WV,145,152,-7
2019,16,WY,61,43,18
2019,17,AK,37,40,-3
2019,17,AL,1467,1477,-10
2019,17,AR,165,174,-9
2019,17,AZ,402,387,15
2019,17,CA,2556,2424,132
2019,17,CO,460,424,36
2019,17,CT,380,385,-5
2019,17,DC,29,31,-2
2019,17,DE,343,336,7
2019,17,FL,39097,39696,-599
2019,17,GA,1439,1479,-40
2019,17,HI,2051,1989,62
2019,17,IA,218,174,44
2019,17,ID,390,382,8
2019,17,IL,574,537,37
2019,17,IN,264,275,-11
2019,17,KS,166,160,6
2019,17,KY,207,217,-10
2019,17,LA,10793,10791,2
2019,17,MA,606,624,-18
2019,17,MD,663,686,-23
2019,17,ME,103,106,-3
2019,17,MI,205,197,8
2019,17,MN,140,134,6
2019,17,MO,334,298,36
2019,17,MS,1434,1448,-14
2019,17,MT,99,121,-22
2019,17,NC,2611,2513,98
2019,17,ND,124,128,-4
2019,17,NE,161,112,49
2019,17,NH,72,72,0
2019,17,NJ,3095,3159,-64
2019,17,NM,129,121,8
2019,17,NV,120,116,4
2019,17,NY,2638,2673,-35
2019,17,OH,355,373,-18
2019,17,OK,191,193,-2
2019,17,OR,599,616,-17
2019,17,PA,721,770,-49
2019,17,PR,57,86,-29
2019,17,RI,123,134,-11
2019,17,SC,4283,4025,258
2019,17,SD,68,51,17
2019,17,TN,387,377,10
2019,17,TX,14833,14597,236
2019,17,UT,179,162,17
2019,17,VA,1621,1619,2
2019,17,VI,6,11,-5
2019,17,VT,46,45,1
2019,17,WA,453,479,-26
2019,17,WI,163,149,14
2019,17,WV,121,129,-8
2019,17,WY,49,44,5
2019,18,AK,25,27,-2
2019,18,AL,583,583,0
2019,18,AR,145,141,4
2019,18,AZ,263,271,-8
2019,18,CA,2242,2039,203
2019,18,CO,350,376,-26
2019,18,CT,282,285,-3
2019,18,DC,22,20,2
2019,18,DE,287,288,-1
2019,18,FL,27626,27686,-60
2019,18,GA,1098,1121,-23
2019,18,HI,346,348,-2
2019,18,IA,179,127,52
2019,18,ID,117,101,16
2019,18,IL,510,494,16
2019,18,IN,212,231,-19
2019,18,KS,143,118,25
2019,18,KY,201,213,-12
2019,18,LA,8482,8339,143
2019,18,MA,714,616,98
